393 354 352 332 331 350 351 351 351 351 351 352 352 372 372 391 392 411 430 430 430 449 468 468 487 487 506 506 506 507 507 507 488 488 487 488 488 469 450 432 393 355 318 298 297 296 296 296 296 296 296 296 314 314 314 333 333 315 315 315 334 315 334 333 333 352 372 372 391 392 411 411 411 411 411 411 392 391 372 373 373 373 354 353 353 333 333 333 333 333 313 313 313 313 313 332 353 374 393 412 412 412 412 411 411 412 413 414 413 413 413 413 413 413 413 413 413 413 450 488 489 508 509 528 527 527 527 508 489 450 431 393 355 318 299 262 224 127 90 52 53 54 54 54 54 54 53 52 90 127 165 186 224 262 299 337 374 412 431 431 469 489 508 528 527 527 526 526 526 526 526 526 526 526 545 546 545 545 545 545 545 546 546 528 509 490 451 433 394 355 281 262 224 146 71 53 54 53 53 52 
413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 414 414 414 414 414 414 414 414 414 413 413 413 413 413 413 413 414 414 414 414 414 414 413 413 412 412 411 411 410 429 410 410 410 391 391 410 410 429 429 448 448 467 467 467 487 486 486 505 505 505 507 507 507 506 506 506 525 544 525 525 525 526 526 526 526 526 526 526 526 526 524 524 543 543 543 542 541 541 541 541 540 540 540 540 541 541 541 541 560 560 560 560 560 560 560 560 559 560 561 561 542 542 543 543 543 543 524 524 524 524 505 486 487 487 488 488 488 488 488 488 488 488 488 506 506 506 506 506 506 506 506 506 506 507 507 488 489 489 489 489 489 489 489 489 489 489 489 489 508 508 488 488 488 507 507 507 506 506 505 524 524 524 524 524 524 524 524 524 524 545 526 526 527 527 527 527 527 527 527 527 508 507 488 488 487 
545 545 525 524 505 487 487 468 467 467 447 428 428 428 447 447 447 447 447 447 447 447 447 447 448 448 448 448 448 448 430 430 429 448 448 467 467 468 487 487 488 488 488 487 468 468 449 430 430 430 430 430 411 411 411 411 411 410 410 410 409 409 408 408 409 428 428 447 447 447 467 467 487 486 506 506 506 525 526 525 525 525 525 506 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 508 489 450 413 374 337 318 281 243 205 165 146 71 53 73 73 53 52 90 127 165 224 262 299 337 355 355 394 433 470 471 490 489 508 508 508 508 508 508 508 508 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 489 469 431 393 355 318 281 262 224 127 90 52 53 54 53 53 53 53 71 109 205 243 262 299 318 356 394 
503 504 504 505 505 505 524 505 506 507 526 526 527 527 527 528 527 508 507 507 507 507 507 526 526 527 527 527 527 527 527 527 527 527 527 527 527 527 527 527 527 527 546 546 545 526 525 543 543 542 542 542 542 543 543 524 524 505 486 467 467 469 431 412 413 413 413 413 413 413 413 413 413 413 413 413 412 411 411 411 411 430 430 449 448 447 447 447 428 447 447 447 448 429 429 430 449 449 449 449 468 468 468 487 487 506 505 505 524 525 525 525 525 525 525 525 526 526 527 527 527 527 528 528 528 528 528 527 527 528 527 527 527 527 527 527 527 528 528 528 509 527 527 527 527 527 527 527 527 527 527 527 527 527 527 527 527 546 565 564 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 563 564 564 564 546 546 528 509 
393 413 432 431 431 450 469 469 450 451 451 432 432 451 451 469 470 469 488 487 487 506 506 525 525 525 544 544 525 524 543 543 543 542 542 542 542 542 542 542 542 542 543 543 543 544 544 545 545 545 544 563 563 563 562 543 543 543 542 542 542 542 542 542 543 543 543 543 543 524 524 525 525 525 524 524 505 503 484 484 484 465 465 464 444 444 444 444 443 443 443 443 444 444 444 445 445 445 445 445 464 464 465 465 466 467 467 467 467 467 468 467 467 467 447 447 447 447 447 447 447 428 447 447 447 447 448 448 467 467 468 487 486 486 486 505 505 506 506 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 488 487 468 467 467 448 447 447 447 447 428 428 428 428 428 428 428 428 428 428 447 447 448 448 467 468 468 469 469 468 469 469 469 469 468 487 487 486 467 466 466 466 466 466 467 467 
488 488 488 488 489 508 508 508 526 526 545 545 545 545 545 545 545 544 544 543 543 543 524 524 505 483 483 484 484 465 465 446 446 427 446 428 428 409 428 428 447 447 466 466 485 503 503 503 503 503 503 503 503 502 502 501 501 501 500 499 499 481 481 482 482 483 483 484 504 504 505 505 505 524 524 525 526 545 544 544 545 545 526 527 527 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 489 508 508 508 508 509 508 508 508 508 490 490 470 433 414 413 413 413 413 412 411 410 410 410 409 409 389 389 388 406 425 425 424 423 423 422 422 421 421 439 439 439 439 439 351 371 372 372 391 410 410 429 429 448 448 448 467 487 487 487 487 487 506 506 488 488 488 488 507 507 507 507 507 507 507 526 526 526 546 546 564 564 564 
526 526 526 545 545 526 526 526 526 526 506 507 507 507 506 506 506 507 507 507 507 506 487 487 469 488 488 488 488 488 488 468 487 506 505 505 505 524 543 543 542 542 542 542 542 543 524 526 545 545 545 526 527 508 507 507 507 507 507 507 506 505 504 484 483 482 482 482 481 481 481 481 481 481 481 481 481 480 481 481 482 482 483 503 503 505 505 505 506 507 507 507 507 506 506 506 506 506 507 506 506 506 506 506 506 487 487 468 468 468 468 468 468 468 468 468 468 468 468 468 468 469 488 488 488 488 488 488 488 488 487 486 485 485 484 483 482 482 481 481 480 480 479 498 479 479 479 460 461 442 423 404 385 348 329 310 291 253 215 178 159 122 104 87 107 90 52 53 53 54 54 52 71 108 146 185 205 243 281 318 356 414 413 450 468 467 448 448 467 468 468 468 487 505 524 524 524 543 543 543 
413 414 414 375 352 332 293 291 271 271 271 271 271 271 271 271 271 270 270 270 289 308 307 307 307 307 307 307 308 289 308 309 310 292 292 292 292 292 292 292 293 312 332 352 373 373 373 373 373 391 391 391 391 391 391 391 391 391 391 391 410 410 410 411 411 412 413 414 412 411 410 410 391 391 391 372 372 372 372 371 351 312 234 234 234 234 234 234 234 234 253 291 310 310 292 311 312 312 312 332 332 352 374 413 450 450 489 489 508 509 509 509 509 509 509 509 509 508 508 507 488 488 487 468 468 468 468 449 430 430 411 411 411 430 430 430 430 430 393 355 318 299 262 224 90 52 54 127 205 224 262 299 337 355 374 374 393 393 411 411 411 411 411 411 411 412 412 412 412 411 411 392 392 411 411 410 410 429 466 466 466 466 485 485 485 486 486 487 487 487 487 487 487 469 450 393 393 374 374 393 
412 412 411 411 410 410 410 410 411 411 411 411 411 411 411 411 411 411 411 411 411 412 412 412 430 449 449 448 448 447 447 447 466 466 485 484 484 485 466 466 466 447 447 448 467 467 467 468 469 488 509 529 568 569 569 549 529 509 489 469 469 469 469 469 469 469 451 433 414 414 414 414 414 413 413 413 412 412 412 412 412 411 411 411 411 411 411 411 411 411 411 411 430 430 430 430 430 430 431 431 431 431 431 430 430 411 411 392 391 391 372 353 353 353 353 353 353 352 372 372 372 391 391 391 391 391 391 391 391 391 391 391 372 372 391 372 372 371 371 352 332 312 178 159 122 105 87 108 90 52 53 53 53 52 90 127 165 185 224 262 300 337 355 374 395 433 451 451 451 470 470 489 490 490 508 508 508 508 488 488 488 488 507 507 526 507 507 507 507 507 506 506 506 506 506 524 524 543 543 543 
509 509 509 509 508 489 86 104 141 159 196 234 272 292 312 332 351 374 394 433 470 488 488 488 507 507 525 526 526 526 506 488 488 470 470 433 394 374 337 262 262 224 52 54 54 54 224 262 299 337 355 394 433 470 470 488 488 488 507 507 525 526 526 506 506 488 488 470 452 375 299 262 224 71 53 54 54 54 54 54 53 52 108 127 127 127 127 127 127 165 185 185 165 184 183 200 180 180 179 179 179 179 179 179 179 179 179 179 179 179 179 179 180 180 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 182 184 165 165 165 146 127 89 52 53 53 53 52 90 127 165 185 224 262 300 318 355 374 395 433 470 490 490 509 528 528 528 527 546 546 546 564 564 564 564 563 563 563 563 563 544 544 545 545 545 526 526 526 526 526 526 526 526 526 526 526 527 527 527 527 528 528 528 509 
414 414 413 413 413 413 412 412 412 411 411 411 411 410 429 429 448 448 448 448 467 448 448 447 428 447 446 426 445 445 444 444 445 445 445 464 465 465 465 465 446 446 446 446 446 446 445 465 465 465 484 503 503 504 504 523 523 542 542 542 543 542 542 541 541 542 542 542 542 542 542 523 542 543 524 526 526 526 507 507 507 507 507 507 506 507 507 507 507 526 526 527 527 527 527 527 527 527 527 527 527 527 508 508 508 508 508 508 489 508 528 528 528 527 546 565 564 564 564 563 563 563 563 563 544 525 525 506 506 507 507 507 507 507 507 508 508 507 507 507 527 527 527 527 527 526 526 526 526 526 526 526 507 507 507 507 507 507 507 507 507 507 506 505 505 505 505 505 506 506 506 505 505 524 543 543 542 542 541 541 560 560 560 560 541 541 541 542 542 542 542 542 542 542 543 543 563 563 564 564 
414 414 413 414 414 452 470 490 490 489 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 489 488 450 412 374 337 299 262 243 205 166 127 108 71 53 53 54 54 54 54 53 52 90 108 146 185 224 262 300 318 356 394 414 451 471 490 489 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 489 489 450 413 374 337 281 243 205 166 146 108 71 53 54 54 54 54 54 53 71 109 146 166 205 243 281 299 337 375 414 452 470 490 489 508 508 508 508 508 
413 413 413 413 432 450 450 489 489 489 508 507 507 507 506 506 506 506 506 506 507 507 507 507 507 527 527 527 527 527 528 527 527 527 527 527 527 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 526 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 506 506 487 487 487 487 487 506 506 505 505 506 506 507 507 506 505 505 505 524 543 543 543 543 562 562 562 562 562 543 543 543 543 524 525 525 506 506 506 506 507 507 507 507 507 507 507 507 507 507 507 507 507 507 525 525 525 525 525 506 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 526 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 508 508 527 527 527 528 528 528 528 528 528 527 
413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 414 414 414 414 414 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 412 412 412 412 412 393 355 337 299 262 224 186 165 127 90 52 53 54 
413 414 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 413 414 414 414 414 414 413 413 413 413 413 413 432 432 451 451 470 470 489 490 490 490 490 509 508 508 507 507 506 505 504 503 483 483 483 483 482 482 481 480 480 479 479 499 500 519 538 539 560 560 542 543 543 563 563 563 563 563 563 563 563 563 544 543 543 543 542 523 523 504 503 502 502 501 500 500 499 498 479 480 481 482 483 483 484 465 465 465 446 446 446 428 428 428 409 428 428 428 447 447 447 447 466 485 485 485 503 503 503 503 484 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 483 502 502 503 504 503 503 503 503 503 503 503 503 503 504 505 524 525 526 526 526 526 526 526 526 526 526 526 526 526 527 527 527 527 527 527 509 490 509 509 508 508 507 507 506 505 505 
541 541 522 522 522 541 542 542 542 543 543 563 544 544 544 525 525 525 525 525 525 525 525 506 506 505 487 487 487 468 467 467 447 447 428 428 428 429 429 430 430 430 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 411 412 412 413 414 414 414 414 414 414 413 413 414 433 470 490 490 489 508 508 508 489 489 450 413 374 356 318 281 262 224 165 127 89 71 53 54 53 53 53 71 108 146 224 243 281 318 356 374 395 433 470 490 490 508 508 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 488 488 470 433 394 374 337 299 262 224 186 165 127 89 52 53 53 53 53 53 90 109 224 243 281 318 356 394 433 470 488 488 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 
413 412 411 411 410 410 410 429 429 448 448 448 467 467 467 467 467 467 467 468 450 431 412 413 413 412 411 411 411 411 411 411 430 430 449 468 468 488 488 507 507 507 507 507 507 508 508 508 508 508 508 488 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 508 527 528 528 528 528 528 527 528 528 527 508 508 488 488 488 507 507 507 507 507 507 507 507 507 525 525 544 544 563 563 563 563 563 563 563 564 564 564 564 564 564 564 564 564 564 546 546 528 509 490 470 394 355 318 90 53 53 52 53 205 243 281 318 337 374 470 470 470 488 488 488 507 507 507 507 507 507 507 507 507 506 506 506 525 525 525 544 544 563 563 563 563 564 564 564 564 564 564 564 564 564 564 564 564 564 546 546 527 527 508 508 508 508 507 507 507 507 507 507 507 
413 413 413 413 413 413 413 413 413 413 414 414 375 337 337 356 374 393 393 412 413 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 414 413 413 413 413 413 413 413 413 413 413 432 431 451 451 450 431 431 431 412 412 412 412 412 431 431 431 450 450 450 450 449 449 449 449 449 448 448 467 468 468 486 505 505 524 524 524 504 504 505 524 525 525 526 526 507 507 507 506 507 507 507 507 507 507 507 526 526 526 545 545 545 545 545 545 545 526 526 526 526 527 527 
413 413 413 413 414 414 433 451 489 488 488 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 488 488 470 452 414 375 337 299 281 243 205 166 127 108 71 53 53 53 53 53 53 54 53 71 109 127 166 243 262 299 337 374 395 433 470 490 490 509 528 528 527 527 527 527 527 526 526 526 507 507 507 507 507 507 507 507 507 507 507 507 507 507 508 527 527 527 528 527 546 565 565 565 565 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 545 545 545 545 526 527 527 527 507 507 507 507 507 507 507 507 507 507 507 488 489 
145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 146 146 146 127 90 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 52 90 108 146 186 224 262 299 337 374 374 393 393 412 412 411 411 430 430 430 430 430 430 430 430 430 449 449 469 469 469 469 469 488 488 488 488 507 507 507 507 507 507 508 489 469 450 413 374 337 318 281 243 205 185 146 108 71 53 54 53 53 53 53 53 53 53 53 53 53 53 
413 414 413 413 414 414 413 412 412 411 411 411 430 449 449 468 468 468 468 487 488 488 488 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 508 508 509 529 568 549 529 508 489 489 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 508 489 450 413 374 356 318 281 205 185 146 108 71 52 53 53 53 53 71 108 146 185 205 243 281 318 356 355 393 431 469 469 489 489 488 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 508 508 527 527 527 528 528 528 527 546 546 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 564 546 546 528 528 509 509 490 490 490 471 470 470 470 470 490 490 489 489 489 489 489 489 489 488 
486 467 252 271 271 291 310 329 329 330 330 330 330 330 331 331 331 350 350 350 350 350 349 388 388 408 427 427 427 426 445 445 445 445 465 465 466 467 467 486 486 486 486 467 467 467 487 469 488 488 488 489 508 508 508 508 507 526 526 526 545 545 545 544 544 545 545 545 526 527 527 508 508 489 489 450 432 393 356 318 281 243 205 127 90 52 53 54 54 54 54 53 90 127 185 224 262 300 318 355 394 433 470 490 490 508 507 526 526 526 526 526 526 526 506 488 488 488 470 433 414 375 356 318 281 243 205 108 71 53 53 53 54 52 90 108 146 185 224 262 299 337 355 433 470 490 490 490 508 508 507 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 526 506 506 488 488 489 470 433 394 374 337 299 262 224 186 165 127 53 54 54 54 54 54 52 90 107 104 141 196 
569 549 548 529 509 509 508 527 527 527 528 528 508 508 508 490 490 490 490 490 490 490 490 508 509 508 508 527 527 527 527 527 527 508 508 507 488 488 507 507 507 508 508 526 526 545 545 544 544 544 563 563 564 564 564 564 564 564 564 564 546 527 527 527 527 527 545 545 545 545 545 545 545 545 545 526 526 526 506 505 505 525 525 525 525 544 544 543 543 543 543 542 541 540 540 539 539 539 539 540 540 541 541 541 542 542 542 542 523 543 543 543 543 543 524 524 525 506 506 506 506 506 507 507 507 507 507 526 526 545 525 525 525 525 544 544 563 563 563 563 563 563 563 544 563 544 544 544 544 545 545 545 526 526 507 507 507 489 469 450 412 374 355 318 281 243 205 185 146 108 90 52 53 53 53 53 54 53 52 90 127 165 186 224 262 299 337 374 394 433 451 489 489 490 490 489 489 508 508 526 
413 413 413 413 412 411 411 411 411 430 430 429 429 429 428 428 428 428 447 447 447 447 447 447 447 448 467 467 468 468 468 450 413 374 356 318 281 243 205 185 146 108 52 54 53 53 53 53 53 53 71 108 146 185 205 243 281 318 337 374 394 433 470 489 490 489 470 452 414 375 356 318 281 243 205 185 146 127 90 52 53 53 54 53 52 90 127 185 224 262 299 337 355 394 433 470 470 489 488 488 507 507 507 507 507 507 507 507 507 507 507 526 526 526 526 526 526 506 505 505 504 503 484 483 483 482 482 481 481 480 480 479 479 478 497 497 497 478 479 479 479 480 481 481 482 482 483 484 503 504 505 505 505 486 486 486 486 467 468 449 449 449 430 430 430 411 411 411 411 392 391 391 372 353 352 333 333 333 313 313 332 332 332 331 331 350 351 352 352 351 350 351 351 351 351 351 351 352 352 354 
